,toll_both,vehicle_no,loading_out_time,distance_travelled,time_of_travel,day_of_travel,month_of_travel,days_from_now,time_taken,time_btn_tolls
1791,Budanam,OR07AA0311,0,96.05,14,0,10,48,61.7419444444,3.22277777778
1792,Mulbagal,OR07AA0311,0,246.95,0,0,10,48,71.8105555556,10.0686111111
1793,Sergrarh,OR07AA0311,7,0.0,22,4,10,65,15.0211111111,0.0
1794,Panikholi,OR07AA0311,7,93.15,0,4,10,65,17.3236111111,2.3025
1795,Gudipada (Old Gangapada),OR07AA0311,7,110.58,3,4,10,65,20.3433333333,3.01972222222
1796,Gurapalli,OR07AA0311,7,87.77,5,4,10,65,22.4061111111,2.06277777778
1797,Bellupada,OR07AA0311,7,83.67,10,4,10,65,27.3469444444,4.94083333333
1798,Madapam,OR07AA0311,7,114.5,14,4,10,65,30.6475,3.30055555556
1799,Chilakapalem,OR07AA0311,7,26.98,14,4,10,65,31.3186111111,0.671111111111
1800,Laxmipuram,OR07AA0311,7,39.21,15,4,10,65,32.2080555556,0.889444444444
1801,Vempadu,OR07AA0311,7,127.48,20,4,10,65,37.3022222222,5.09416666667
1802,Krishnavaram,OR07AA0311,7,69.21,23,4,10,65,40.4261111111,3.12388888889
1803,Kalaparru,OR07AA0311,7,142.31,4,4,10,65,44.5366666667,4.11055555556
1804,Pottipadu,OR07AA0311,7,21.46,4,4,10,65,45.3072222222,0.770555555556
1805,Kaza,OR07AA0311,7,45.99,5,4,10,65,46.4405555556,1.13333333333
1806,Bolapalli,OR07AA0311,7,81.75,8,4,10,65,49.3266666667,2.88611111111
1807,Tangutur,OR07AA0311,7,63.76,10,4,10,65,50.8025,1.47583333333
1808,Sunambatti (Musunur),OR07AA0311,7,62.07,11,4,10,65,52.4133333333,1.61083333333
1809,Budanam,OR07AA0311,7,96.82,15,4,10,65,56.2386111111,3.82527777778
1810,Gaddurur,OR07AA0311,7,216.29,0,4,10,65,64.5255555556,8.28694444444
1811,Mulbagal,OR07AA0311,7,30.54,1,4,10,65,65.5477777778,1.02222222222
1812,Sergrarh,OR07AA0311,1,0.0,17,5,9,100,64.1383333333,0.0
1813,Panikholi,OR07AA0311,1,92.93,19,5,9,100,66.3986111111,2.26027777778
1814,Manguli,OR07AA0311,1,54.1,21,5,9,100,67.8825,1.48388888889
1815,Gudipada (Old Gangapada),OR07AA0311,1,56.39,23,5,9,100,69.9355555556,2.05305555556
1816,Gurapalli,OR07AA0311,1,87.83,1,5,9,100,71.9219444444,1.98638888889
1817,Bellupada,OR07AA0311,1,83.85,3,5,9,100,74.7422222222,2.82027777778
1818,Madapam,OR07AA0311,1,115.74,6,5,9,100,77.4186111111,2.67638888889
1819,Chilakapalem,OR07AA0311,1,27.55,7,5,9,100,78.1019444444,0.683333333333
1820,Laxmipuram,OR07AA0311,1,38.97,9,5,9,100,80.2033333333,2.10138888889
1821,Vempadu,OR07AA0311,1,128.63,14,5,9,100,84.9786111111,4.77527777778
1822,Krishnavaram,OR07AA0311,1,68.96,17,5,9,100,88.0058333333,3.02722222222
1823,Kalaparru,OR07AA0311,1,144.09,22,5,9,100,93.3883333333,5.3825
1824,Pottipadu,OR07AA0311,1,21.4,23,5,9,100,93.955,0.566666666667
1825,Kaza,OR07AA0311,1,45.98,0,5,9,100,95.0383333333,1.08333333333
1826,Bolapalli,OR07AA0311,1,82.06,2,5,9,100,96.9958333333,1.9575
1827,Tangutur,OR07AA0311,1,63.84,3,5,9,100,98.7822222222,1.78638888889
1828,Sunambatti (Musunur),OR07AA0311,1,62.45,5,5,9,100,100.798333333,2.01611111111
1829,Budanam,OR07AA0311,1,98.07,8,5,9,100,102.925555556,2.12722222222
1830,Sergrarh,OR05AD5529,0,0.0,23,0,10,48,23.0011111111,0.0
1831,Panikholi,OR05AD5529,0,92.91,2,0,10,48,25.2038888889,2.20277777778
1832,Manguli,OR05AD5529,0,53.42,3,0,10,48,26.4263888889,1.2225
1833,Gudipada (Old Gangapada),OR05AD5529,0,56.59,4,0,10,48,27.8097222222,1.38333333333
1834,Gurapalli,OR05AD5529,0,88.15,6,0,10,48,29.8963888889,2.08666666667
1835,Bellupada,OR05AD5529,0,83.66,9,0,10,48,32.97,3.07361111111
1836,Madapam,OR05AD5529,0,116.05,12,0,10,48,35.6933333333,2.72333333333
1837,Chilakapalem,OR05AD5529,0,26.93,13,0,10,48,36.3463888889,0.653055555556
1838,Laxmipuram,OR05AD5529,0,38.95,15,0,10,48,38.0738888889,1.7275
1839,Vempadu,OR05AD5529,0,128.64,19,0,10,48,42.6986111111,4.62472222222
1840,Krishnavaram,OR05AD5529,0,68.53,22,0,10,48,45.515,2.81638888889
1841,Kalaparru,OR05AD5529,0,145.09,2,0,10,48,49.8472222222,4.33222222222
1842,Pottipadu,OR05AD5529,0,21.5,3,0,10,48,50.3638888889,0.516666666667
1843,Kaza,OR05AD5529,0,45.23,4,0,10,48,51.5666666667,1.20277777778
1844,Bolapalli,OR05AD5529,0,82.08,6,0,10,48,53.4702777778,1.90361111111
1845,Tangutur,OR05AD5529,0,64.06,9,0,10,48,56.2744444444,2.80416666667
1846,Sunambatti (Musunur),OR05AD5529,0,62.75,11,0,10,48,58.0494444444,1.775
1847,Budanam,OR05AD5529,0,96.72,14,0,10,48,61.2813888889,3.23194444444
1848,Mulbagal,OR05AD5529,0,247.19,0,0,10,48,71.33,10.0486111111
1849,Sergrarh,OR05AD5529,23,0.0,15,1,9,83,39.8708333333,0.0
1850,Panikholi,OR05AD5529,23,93.48,19,1,9,83,43.3672222222,3.49638888889
1851,Manguli,OR05AD5529,23,53.69,20,1,9,83,44.72,1.35277777778
1852,Gudipada (Old Gangapada),OR05AD5529,23,55.97,22,1,9,83,46.4372222222,1.71722222222
1853,Gurapalli,OR05AD5529,23,88.49,6,1,9,83,54.5741666667,8.13694444444
1854,Bellupada,OR05AD5529,23,83.63,10,1,9,83,58.1375,3.56333333333
1855,Madapam,OR05AD5529,23,115.42,14,1,9,83,63.0541666667,4.91666666667
1856,Chilakapalem,OR05AD5529,23,27.21,15,1,9,83,63.7375,0.683333333333
1857,Laxmipuram,OR05AD5529,23,39.96,16,1,9,83,64.6869444444,0.949444444444
1858,Vempadu,OR05AD5529,23,128.09,21,1,9,83,69.7452777778,5.05833333333
1859,Krishnavaram,OR05AD5529,23,68.83,0,1,9,83,73.0388888889,3.29361111111
1860,Kalaparru,OR05AD5529,23,144.2,5,1,9,83,77.7719444444,4.73305555556
1861,Pottipadu,OR05AD5529,23,21.56,6,1,9,83,78.3761111111,0.604166666667
1862,Kaza,OR05AD5529,23,45.15,7,1,9,83,79.8594444444,1.48333333333
1863,Bolapalli,OR05AD5529,23,82.21,10,1,9,83,82.1827777778,2.32333333333
1864,Tangutur,OR05AD5529,23,64.34,12,1,9,83,84.6063888889,2.42361111111
1865,Sunambatti (Musunur),OR05AD5529,23,62.36,14,1,9,83,86.4036111111,1.79722222222
1866,Budanam,OR05AD5529,23,97.11,17,1,9,83,89.2111111111,2.8075
1867,Sergrarh,OD04F1988,2,0.0,6,5,10,51,28.2711111111,0.0
1868,Panikholi,OD04F1988,2,93.76,9,5,10,51,31.1108333333,2.83972222222
1869,Manguli,OD04F1988,2,54.32,10,5,10,51,32.7469444444,1.63611111111
1870,Gudipada (Old Gangapada),OD04F1988,2,55.22,12,5,10,51,34.1469444444,1.4
1871,Gurapalli,OD04F1988,2,88.41,14,5,10,51,36.4538888889,2.30694444444
1872,Bellupada,OD04F1988,2,83.45,17,5,10,51,39.5797222222,3.12583333333
1873,Madapam,OD04F1988,2,116.3,21,5,10,51,43.0163888889,3.43666666667
1874,Chilakapalem,OD04F1988,2,26.71,22,5,10,51,43.8686111111,0.852222222222
1875,Nathavalasa/ Vizianagaram,OD04F1988,2,40.07,23,5,10,51,44.9858333333,1.11722222222
1876,Vempadu,OD04F1988,2,128.37,3,5,10,51,48.9152777778,3.92944444444
1877,Krishnavaram,OD04F1988,2,69.78,8,5,10,51,54.2486111111,5.33333333333
1878,Kalaparru,OD04F1988,2,145.27,12,5,10,51,58.4430555556,4.19444444444
1879,Pottipadu,OD04F1988,2,21.44,13,5,10,51,59.3930555556,0.95
1880,Kaza,OD04F1988,2,45.37,15,5,10,51,60.9625,1.56944444444
1881,Bolapalli,OD04F1988,2,82.48,17,5,10,51,63.1986111111,2.23611111111
1882,Tangutur,OD04F1988,2,63.7,20,5,10,51,66.0541666667,2.85555555556
1883,Sunambatti (Musunur),OD04F1988,2,62.52,21,5,10,51,67.6736111111,1.61944444444
1884,Budanam,OD04F1988,2,97.79,0,5,10,51,70.4880555556,2.81444444444
1885,Gaddurur,OD04F1988,2,218.1,13,5,10,51,83.2194444444,12.7313888889
1886,Mulbagal,OD04F1988,2,30.8,14,5,10,51,84.1069444444,0.8875
1887,Sergrarh,OD04F1988,4,0.0,9,1,9,82,29.1005555556,0.0
1888,Panikholi,OD04F1988,4,93.33,12,1,9,82,32.3738888889,3.27333333333
1889,Manguli,OD04F1988,4,53.42,13,1,9,82,33.6597222222,1.28583333333
1890,Gudipada (Old Gangapada),OD04F1988,4,56.51,15,1,9,82,35.0769444444,1.41722222222
1891,Gurapalli,OD04F1988,4,88.19,17,1,9,82,37.18,2.10305555556
1892,Bellupada,OD04F1988,4,85.85,20,1,9,82,40.6027777778,3.42277777778
1893,Madapam,OD04F1988,4,115.52,0,1,9,82,44.24,3.63722222222
1894,Chilakapalem,OD04F1988,4,27.17,1,1,9,82,45.1263888889,0.886388888889
1895,Laxmipuram,OD04F1988,4,39.85,2,1,9,82,46.1863888889,1.06
1896,Vempadu,OD04F1988,4,127.52,6,1,9,82,49.9486111111,3.76222222222
1897,Kalaparru,OD04F1988,4,212.22,13,1,9,82,57.5777777778,7.62916666667
1898,Pottipadu,OD04F1988,4,20.96,14,1,9,82,58.1997222222,0.621944444444
1899,Kaza,OD04F1988,4,45.51,16,1,9,82,59.8997222222,1.7
1900,Bolapalli,OD04F1988,4,82.21,19,1,9,82,63.4816666667,3.58194444444
1901,Tangutur,OD04F1988,4,63.75,22,1,9,82,66.3111111111,2.82944444444
1902,Sunambatti (Musunur),OD04F1988,4,61.96,0,1,9,82,68.2358333333,1.92472222222
1903,Budanam,OD04F1988,4,97.49,3,1,9,82,71.1808333333,2.945
1904,Gaddurur,OD04F1988,4,217.72,16,1,9,82,83.7483333333,12.5675
1905,Mulbagal,OD04F1988,4,29.97,18,1,9,82,86.6138888889,2.86555555556
1906,Sergrarh,OD04F1988,1,0.0,10,3,9,101,32.0719444444,0.0
1907,Panikholi,OD04F1988,1,93.24,11,3,9,101,34.0052777778,1.93333333333
1908,Manguli,OD04F1988,1,53.57,13,3,9,101,35.1247222222,1.11944444444
1909,Gudipada (Old Gangapada),OD04F1988,1,56.66,14,3,9,101,36.5941666667,1.46944444444
1910,Gurapalli,OD04F1988,1,88.33,17,3,9,101,39.8638888889,3.26972222222
1911,Bellupada,OD04F1988,1,83.2,20,3,9,101,42.2597222222,2.39583333333
1912,Madapam,OD04F1988,1,116.21,0,3,9,101,46.1575,3.89777777778
1913,Chilakapalem,OD04F1988,1,27.48,0,3,9,101,47.0116666667,0.854166666667
1914,Nathavalasa/ Vizianagaram,OD04F1988,1,39.6,2,3,9,101,48.3416666667,1.33
1915,Vempadu,OD04F1988,1,126.89,10,3,9,101,57.0075,8.66583333333
1916,Krishnavaram,OD04F1988,1,69.28,13,3,9,101,59.4113888889,2.40388888889
1917,Kalaparru,OD04F1988,1,144.36,18,3,9,101,64.2836111111,4.87222222222
1918,Pottipadu,OD04F1988,1,21.23,18,3,9,101,64.9111111111,0.6275
1919,Kaza,OD04F1988,1,45.87,20,3,9,101,66.7138888889,1.80277777778
1920,Bolapalli,OD04F1988,1,82.74,23,3,9,101,69.7336111111,3.01972222222
1921,Tangutur,OD04F1988,1,64.14,1,3,9,101,71.5633333333,1.82972222222
1922,Sunambatti (Musunur),OD04F1988,1,61.98,2,3,9,101,73.0419444444,1.47861111111
1923,Budanam,OD04F1988,1,96.55,5,3,9,101,75.8472222222,2.80527777778
1924,Gaddurur,OD04F1988,1,215.54,13,3,9,101,83.3833333333,7.53611111111
1925,Mulbagal,OD04F1988,1,30.32,14,3,9,101,84.1725,0.789166666667
1926,Sergrarh,CG04DN8731,10,0.0,17,4,10,52,7.41166666667,0.0
1927,Panikholi,CG04DN8731,10,93.64,20,4,10,52,10.1641666667,2.7525
1928,Manguli,CG04DN8731,10,54.03,22,4,10,52,12.2177777778,2.05361111111
1929,Gudipada (Old Gangapada),CG04DN8731,10,55.64,0,4,10,52,13.6536111111,1.43583333333
1930,Gurapalli,CG04DN8731,10,88.48,2,4,10,52,15.7561111111,2.1025
1931,Bellupada,CG04DN8731,10,83.93,4,4,10,52,18.4502777778,2.69416666667
1932,Madapam,CG04DN8731,10,114.22,12,4,10,52,26.1552777778,7.705
1933,Chilakapalem,CG04DN8731,10,26.92,13,4,10,52,26.8380555556,0.682777777778
1934,Laxmipuram,CG04DN8731,10,38.31,14,4,10,52,28.2986111111,1.46055555556
1935,Vempadu,CG04DN8731,10,127.21,20,4,10,52,33.8894444444,5.59083333333
1936,Krishnavaram,CG04DN8731,10,68.88,0,4,10,52,38.3438888889,4.45444444444
1937,Kalaparru,CG04DN8731,10,143.05,4,4,10,52,42.5158333333,4.17194444444
1938,Pottipadu,CG04DN8731,10,21.36,5,4,10,52,43.0491666667,0.533333333333
1939,Kaza,CG04DN8731,10,44.96,6,4,10,52,44.1186111111,1.06944444444
1940,Bolapalli,CG04DN8731,10,82.22,10,4,10,52,48.5461111111,4.4275
1941,Sunambatti (Musunur),CG04DN8731,10,125.81,17,4,10,52,54.9891666667,6.44305555556
1942,Budanam,CG04DN8731,10,96.47,7,4,10,52,69.4977777778,14.5086111111
1943,Gaddurur,CG04DN8731,10,214.84,17,4,10,52,79.3088888889,9.81111111111
1944,Mulbagal,CG04DN8731,10,30.7,18,4,10,52,80.1827777778,0.873888888889
1945,Panikholi,OD07J9793,0,0.0,0,4,10,52,48.3094444444,0.0
1946,Manguli,OD07J9793,0,53.54,3,4,10,52,51.2844444444,2.975
1947,Gudipada (Old Gangapada),OD07J9793,0,56.01,4,4,10,52,52.4844444444,1.2
1948,Gurapalli,OD07J9793,0,88.13,7,4,10,52,54.6855555556,2.20111111111
1949,Bellupada,OD07J9793,0,83.71,11,4,10,52,59.2594444444,4.57388888889
1950,Madapam,OD07J9793,0,116.03,14,4,10,52,62.4127777778,3.15333333333
1951,Chilakapalem,OD07J9793,0,27.16,15,4,10,52,63.1030555556,0.690277777778
1952,Laxmipuram,OD07J9793,0,39.36,16,4,10,52,64.1888888889,1.08583333333
1953,Vempadu,OD07J9793,0,128.27,0,4,10,52,71.8788888889,7.69
1954,Krishnavaram,OD07J9793,0,69.42,2,4,10,52,73.8955555556,2.01666666667
1955,Kalaparru,OD07J9793,0,144.24,7,4,10,52,78.8805555556,4.985
1956,Pottipadu,OD07J9793,0,21.26,7,4,10,52,79.4033333333,0.522777777778
1957,Kaza,OD07J9793,0,46.05,8,4,10,52,80.6586111111,1.25527777778
1958,Tangutur,OD07J9793,0,146.07,15,4,10,52,86.7072222222,6.04861111111
1959,Sunambatti (Musunur),OD07J9793,0,62.92,16,4,10,52,88.1233333333,1.41611111111
1960,Budanam,OD07J9793,0,96.88,19,4,10,52,91.3241666667,3.20083333333
1961,Sergrarh,OD04G6821,0,0.0,17,4,10,52,41.205,0.0
1962,Panikholi,OD04G6821,0,92.97,20,4,10,52,43.6744444444,2.46944444444
1963,Manguli,OD04G6821,0,54.28,4,4,10,52,51.7877777778,8.11333333333
1964,Gudipada (Old Gangapada),OD04G6821,0,56.11,5,4,10,52,53.2908333333,1.50305555556
1965,Gurapalli,OD04G6821,0,87.54,7,4,10,52,55.4452777778,2.15444444444
1966,Bellupada,OD04G6821,0,84.25,10,4,10,52,58.2080555556,2.76277777778
1967,Madapam,OD04G6821,0,114.6,16,4,10,52,63.8913888889,5.68333333333
1968,Chilakapalem,OD04G6821,0,25.69,16,4,10,52,64.5569444444,0.665555555556
1969,Laxmipuram,OD04G6821,0,38.24,18,4,10,52,66.0197222222,1.46277777778
1970,Vempadu,OD04G6821,0,126.87,5,4,10,52,77.61,11.5902777778
1971,Krishnavaram,OD04G6821,0,68.77,7,4,10,52,79.3963888889,1.78638888889
1972,Kalaparru,OD04G6821,0,141.09,13,4,10,52,85.4855555556,6.08916666667
1973,Pottipadu,OD04G6821,0,20.04,14,4,10,52,85.9713888889,0.485833333333
1974,Kaza,OD04G6821,0,44.86,15,4,10,52,87.3686111111,1.39722222222
1975,Bolapalli,OD04G6821,0,80.67,18,4,10,52,89.9408333333,2.57222222222
1976,Tangutur,OD04G6821,0,63.46,20,4,10,52,92.4680555556,2.52722222222
1977,Budanam,OD04G6821,0,154.02,8,4,10,52,103.999444444,11.5313888889
1978,Gaddurur,OD04G6821,0,212.51,18,4,10,52,114.196111111,10.1966666667
1979,Mulbagal,OD04G6821,0,28.85,19,4,10,52,114.979722222,0.783611111111
1980,Sergrarh,OD04G6821,2,0.0,12,0,9,104,33.5222222222,0.0
1981,Panikholi,OD04G6821,2,73.98,14,0,9,104,36.355,2.83277777778
1982,Manguli,OD04G6821,2,42.34,16,0,9,104,37.5463888889,1.19138888889
1983,Gudipada (Old Gangapada),OD04G6821,2,47.04,18,0,9,104,40.0519444444,2.50555555556
1984,Gurapalli,OD04G6821,2,65.5,20,0,9,104,42.4333333333,2.38138888889
1985,Bellupada,OD04G6821,2,71.2,1,0,9,104,47.0536111111,4.62027777778
1986,Madapam,OD04G6821,2,95.65,10,0,9,104,55.6069444444,8.55333333333
1987,Chilakapalem,OD04G6821,2,7.43,10,0,9,104,56.2605555556,0.653611111111
1988,Laxmipuram,OD04G6821,2,37.78,14,0,9,104,60.0805555556,3.82
1989,Kaza,OD04G6821,2,43.62,7,0,9,104,76.84,16.7594444444
1990,Tangutur,OD04G6821,2,33.9,14,0,9,104,83.8725,7.0325
1991,Sunambatti (Musunur),OD04G6821,2,37.02,16,0,9,104,85.71,1.8375
1992,Budanam,OD04G6821,2,61.55,18,0,9,104,88.4422222222,2.73222222222
1993,Sergrarh,BR06G3964,0,0.0,20,3,10,53,20.2430555556,0.0
1994,Panikholi,BR06G3964,0,93.11,0,3,10,53,23.8986111111,3.65555555556
1995,Gudipada (Old Gangapada),BR06G3964,0,106.63,4,3,10,53,27.5775,3.67888888889
1996,Gurapalli,BR06G3964,0,87.94,6,3,10,53,29.7980555556,2.22055555556
1997,Madapam,BR06G3964,0,197.79,18,3,10,53,42.0025,12.2044444444
1998,Chilakapalem,BR06G3964,0,26.97,19,3,10,53,42.8080555556,0.805555555556
1999,Laxmipuram,BR06G3964,0,38.87,21,3,10,53,45.5127777778,2.70472222222
2000,Vempadu,BR06G3964,0,126.48,9,3,10,53,57.0225,11.5097222222
2001,Krishnavaram,BR06G3964,0,69.31,15,3,10,53,62.85,5.8275
